,depth,lat,long,location,magnitude,date_and_time,date,time,City,Town
4244917,5.4,36.4798,27.1430,ONIKI ADALAR (AKDENIZ)                            ,2.4,2021-04-23 16:34:37,2021-04-23,16:34:37,Akdeniz,Oniki Adalar
3044805,5.4,37.6137,36.4575,EMIRLER-ANDIRIN (KAHRAMANMARAS)                   ,1.6,2020-11-24 17:46:38,2020-11-24,17:46:38,Kahramanmaras,Emirler-Andirin
223927,5.0,38.5698,38.9482,KARAALI (ELAZIG)                                  ,2.1,2020-02-07 05:19:23,2020-02-07,05:19:23,Elazig,Karaali
1249119,7.2,38.5258,39.3193,ACIPAYAM-(ELAZIG)                                 ,2.0,2022-05-15 13:30:38,2022-05-15,13:30:38,Elazig,Acipayam
2088891,5.4,36.4418,27.1008,ONIKI ADALAR (AKDENIZ)                            ,3.2,2021-04-24 17:33:42,2021-04-24,17:33:42,Akdeniz,Oniki Adalar
589527,5.4,38.0595,29.7158,RESADIYE-CIVRIL (DENIZLI)                         ,1.3,2021-09-13 01:19:06,2021-09-13,01:19:06,Denizli,Resadiye-Civril
1011862,2.4,38.2868,38.7260,BALPINARI-PUTURGE (MALATYA)                       ,1.4,2021-05-08 03:17:06,2021-05-08,03:17:06,Malatya,Balpinari-Puturge
3891750,0.0,39.8900,33.0592,MAMAK (ANKARA)                                    ,2.0,2020-03-20 16:38:51,2020-03-20,16:38:51,Ankara,Mamak
4268694,2.3,39.8467,27.9427,YAYLABAYIR-(BALIKESIR)                            ,2.3,2022-06-06 16:35:48,2022-06-06,16:35:48,Balikesir,Yaylabayir
4027464,7.3,36.4163,27.1623,ONIKI ADALAR (AKDENIZ)                            ,2.1,2021-04-08 13:02:17,2021-04-08,13:02:17,Akdeniz,Oniki Adalar
3241793,11.4,39.0403,27.8565,MUSALAR-AKHISAR (MANISA)                          ,2.7,2020-02-11 16:36:44,2020-02-11,16:36:44,Manisa,Musalar-Akhisar
2176582,7.9,38.4507,39.2307,ALINCIK-SIVRICE (ELAZIG)                          ,1.4,2020-08-25 17:48:42,2020-08-25,17:48:42,Elazig,Alincik-Sivrice
1891078,4.9,36.9525,27.6097,GOKOVA KORFEZI (AKDENIZ)                          ,1.7,2022-01-30 18:59:23,2022-01-30,18:59:23,Akdeniz,Gokova Korfezi
3527663,6.8,38.3583,27.2145,ZAFER-BUCA (IZMIR)                                ,2.1,2023-01-16 07:57:39,2023-01-16,07:57:39,Izmir,Zafer-Buca
100188,9.3,38.1742,37.6810,ATMALIKASANLI-ELBISTAN (KAHRAMANMARAS)            ,1.4,2023-03-27 00:26:56,2023-03-27,00:26:56,Kahramanmaras,Atmalikasanli-Elbistan
1912609,8.0,38.1067,36.5947,KANLIKAVAK-GOKSUN (KAHRAMANMARAS)                 ,3.3,2023-02-06 18:58:47,2023-02-06,18:58:47,Kahramanmaras,Kanlikavak-Goksun
1313816,14.1,38.9263,26.4940,EGE DENIZI                                        ,1.7,2020-07-01 02:46:15,2020-07-01,02:46:15,Ege Denizi,Ege Denizi
1901496,11.9,36.8208,25.6993,AKDENIZ                                           ,2.5,2022-09-26 04:34:49,2022-09-26,04:34:49,Akdeniz,Akdeniz
1028757,16.5,34.8402,25.0148,GIRIT ADASI ACIKLARI (AKDENIZ)                    ,3.4,2022-02-04 09:08:24,2022-02-04,09:08:24,Akdeniz,Girit Adasi Aciklari
4010435,9.1,39.9043,24.1883,YUNANISTAN                                        ,3.2,2020-09-29 13:25:08,2020-09-29,13:25:08,Yunanistan,Yunanistan
63394,5.0,38.0775,42.7682,PASAKOY-BAHCESARAY (VAN)                          ,3.7,2022-05-19 13:46:43,2022-05-19,13:46:43,Van,Pasakoy-Bahcesaray
848714,7.9,38.0790,38.3205,TASDAMLAR-CELIKHAN (ADIYAMAN)                     ,3.3,2023-03-07 23:30:29,2023-03-07,23:30:29,Adiyaman,Tasdamlar-Celikhan
4173741,7.5,39.3482,26.3448,MIDILLI ADASI (EGE DENIZI)                        ,2.3,2023-01-10 22:47:36,2023-01-10,22:47:36,Ege Denizi,Midilli Adasi
1050750,5.0,38.2517,38.7013,CAYKOY-PUTURGE (MALATYA)                          ,3.5,2023-02-07 16:42:32,2023-02-07,16:42:32,Malatya,Caykoy-Puturge
1703038,9.2,38.7405,40.0872,BEYHAN-PALU (ELAZIG)                              ,2.4,2023-02-17 14:23:20,2023-02-17,14:23:20,Elazig,Beyhan-Palu
685891,15.1,37.8955,27.0312,KUSADASI KORFEZI (EGE DENIZI)                     ,1.2,2021-04-14 02:22:50,2021-04-14,02:22:50,Ege Denizi,Kusadasi Korfezi
246583,5.0,38.2612,38.7338,BALPINARI-PUTURGE (MALATYA)                       ,1.1,2020-12-01 14:41:16,2020-12-01,14:41:16,Malatya,Balpinari-Puturge
1783471,15.8,38.5403,31.6283,MEVLUTLU-TUZLUKCU (KONYA)                         ,2.0,2022-02-06 00:31:42,2022-02-06,00:31:42,Konya,Mevlutlu-Tuzlukcu
1791422,5.6,39.2637,27.7330,KOZLUOREN-SOMA (MANISA)                           ,1.7,2022-07-28 00:51:07,2022-07-28,00:51:07,Manisa,Kozluoren-Soma
1861905,13.3,37.7303,27.0708,KUSADASI KORFEZI (EGE DENIZI)                     ,3.2,2020-11-04 20:38:57,2020-11-04,20:38:57,Ege Denizi,Kusadasi Korfezi
2391048,13.5,39.4970,26.1253,KOCAKOY-AYVACIK (CANAKKALE)                       ,1.9,2020-07-16 16:07:15,2020-07-16,16:07:15,Canakkale,Kocakoy-Ayvacik
2063400,3.8,38.4005,39.2252,DORTBOLUK-SIVRICE (ELAZIG)                        ,1.2,2020-05-22 20:33:15,2020-05-22,20:33:15,Elazig,Dortboluk-Sivrice
1527578,26.4,38.3380,38.9037,UZUNHUSEYIN-KALE (MALATYA)                        ,1.9,2020-06-06 09:22:04,2020-06-06,09:22:04,Malatya,Uzunhuseyin-Kale
2331630,6.3,35.5315,31.1342,AKDENIZ                                           ,2.5,2022-08-21 06:58:48,2022-08-21,06:58:48,Akdeniz,Akdeniz
2289657,8.3,40.5835,28.9870,ESENKOY-CINARCIK (YALOVA)                         ,2.9,2020-11-29 07:44:04,2020-11-29,07:44:04,Yalova,Esenkoy-Cinarcik
475321,15.9,36.3055,27.1433,ONIKI ADALAR (AKDENIZ)                            ,1.8,2021-06-22 01:42:52,2021-06-22,01:42:52,Akdeniz,Oniki Adalar
1744811,3.2,38.2835,38.7730,KARSIYAKA-PUTURGE (MALATYA)                       ,1.8,2020-07-05 03:55:15,2020-07-05,03:55:15,Malatya,Karsiyaka-Puturge
1145926,0.0,39.8875,28.9378,SADAGI-ORHANELI (BURSA)                           ,1.5,2022-08-25 12:44:42,2022-08-25,12:44:42,Bursa,Sadagi-Orhaneli
580130,5.0,35.4195,27.9463,AKDENIZ                                           ,2.1,2021-04-30 18:21:28,2021-04-30,18:21:28,Akdeniz,Akdeniz
4224636,11.5,39.8255,41.9842,GUZELHISAR-KOPRUKOY (ERZURUM)                     ,1.8,2020-07-01 01:08:25,2020-07-01,01:08:25,Erzurum,Guzelhisar-Koprukoy
1376423,3.5,38.1583,38.7052,YAZICA-PUTURGE (MALATYA)                          ,2.2,2023-02-11 08:53:22,2023-02-11,08:53:22,Malatya,Yazica-Puturge
268630,3.0,38.4422,38.8247,GULENKOY-KALE (MALATYA)                           ,1.9,2021-10-16 06:39:29,2021-10-16,06:39:29,Malatya,Gulenkoy-Kale
3493306,23.3,36.3500,27.2045,ONIKI ADALAR (AKDENIZ)                            ,1.6,2021-06-09 03:27:24,2021-06-09,03:27:24,Akdeniz,Oniki Adalar
2704791,5.0,38.4382,39.1762,KAVAKKOY-SIVRICE (ELAZIG)                         ,3.5,2020-02-01 19:37:22,2020-02-01,19:37:22,Elazig,Kavakkoy-Sivrice
3463388,11.6,39.0352,27.8913,ZEYTINLIBAG-AKHISAR (MANISA)                      ,1.2,2020-04-13 05:17:17,2020-04-13,05:17:17,Manisa,Zeytinlibag-Akhisar
1176230,5.0,38.2422,37.3627,DEMIRCILIK-ELBISTAN (KAHRAMANMARAS)               ,1.6,2023-03-20 02:16:52,2023-03-20,02:16:52,Kahramanmaras,Demircilik-Elbistan
1575014,17.3,38.7718,33.0132,SAGLIK-CIHANBEYLI (KONYA)                         ,1.3,2022-07-11 02:36:05,2022-07-11,02:36:05,Konya,Saglik-Cihanbeyli
90921,3.0,40.2883,33.5380,KARGIN-KALECIK (ANKARA)                           ,2.7,2023-02-27 22:19:57,2023-02-27,22:19:57,Ankara,Kargin-Kalecik
1827528,5.3,38.0815,36.2157,AVCIPINARI-SAIMBEYLI (ADANA)                      ,1.7,2023-04-06 10:20:53,2023-04-06,10:20:53,Adana,Avcipinari-Saimbeyli
2831915,15.5,37.7992,26.9245,SISAM ADASI (EGE DENIZI)                          ,2.3,2020-11-05 16:16:24,2020-11-05,16:16:24,Ege Denizi,Sisam Adasi
3233705,11.7,36.2072,35.9547,CAMLIYAYLA-SAMANDAG (HATAY)                       ,2.7,2023-04-27 22:20:12,2023-04-27,22:20:12,Hatay,Camliyayla-Samandag
2700844,2.5,39.0082,27.8868,DINGILLER-AKHISAR (MANISA)                        ,1.2,2020-02-23 05:31:15,2020-02-23,05:31:15,Manisa,Dingiller-Akhisar
3697236,11.0,37.9425,27.1960,KUSADASI KORFEZI (EGE DENIZI)                     ,1.9,2020-12-09 13:59:34,2020-12-09,13:59:34,Ege Denizi,Kusadasi Korfezi
3931556,8.0,38.5688,30.7670,KIZILDAG-(AFYONKARAHISAR)                         ,2.5,2021-09-12 18:39:12,2021-09-12,18:39:12,Afyonkarahisar,Kizildag
2040126,5.7,38.4683,39.1972,DEDEYOLU-SIVRICE (ELAZIG)                         ,1.5,2023-03-25 00:46:30,2023-03-25,00:46:30,Elazig,Dedeyolu-Sivrice
3561529,5.0,40.6987,27.4252,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)       ,0.9,2020-01-11 19:31:25,2020-01-11,19:31:25,Marmara Denizi,Guzelkoy Aciklari-Tekirdag
2461835,5.0,38.1273,38.4447,AKSU-SINCIK (ADIYAMAN)                            ,2.8,2023-02-26 01:11:04,2023-02-26,01:11:04,Adiyaman,Aksu-Sincik
1473214,7.5,37.2193,35.0820,KUYUCU-KARAISALI (ADANA)                          ,1.8,2022-10-27 05:51:35,2022-10-27,05:51:35,Adana,Kuyucu-Karaisali
469281,0.0,39.0800,37.2880,HAMAL-KANGAL (SIVAS)                              ,2.1,2021-03-30 16:08:46,2021-03-30,16:08:46,Sivas,Hamal-Kangal
1954191,10.0,38.4248,39.2745,YEDIKARDES-SIVRICE (ELAZIG)                       ,0.9,2020-04-11 07:11:10,2020-04-11,07:11:10,Elazig,Yedikardes-Sivrice
1498967,2.4,38.6305,37.5040,CUKURKAYA-DARENDE (MALATYA)                       ,1.6,2023-03-18 03:23:41,2023-03-18,03:23:41,Malatya,Cukurkaya-Darende
3848136,8.1,37.8557,26.7920,EGE DENIZI                                        ,1.5,2022-12-17 04:02:08,2022-12-17,04:02:08,Ege Denizi,Ege Denizi
3527187,18.4,36.2293,32.5185,CILE-GAZIPASA (ANTALYA)                           ,1.9,2023-01-12 20:44:23,2023-01-12,20:44:23,Antalya,Cile-Gazipasa
801389,9.4,38.9960,26.1020,MIDILLI ADASI (EGE DENIZI)                        ,1.9,2021-07-28 04:06:31,2021-07-28,04:06:31,Ege Denizi,Midilli Adasi
1034781,5.0,38.7903,43.4870,DEREBEY-(VAN)                                     ,2.4,2022-06-12 10:56:18,2022-06-12,10:56:18,Van,Derebey
2362285,7.8,37.4855,37.0927,CIGLI (KAHRAMANMARAS)                             ,1.4,2023-03-20 18:09:17,2023-03-20,18:09:17,Kahramanmaras,Cigli
1130006,9.9,40.2387,31.7305,DUDAS-BEYPAZARI (ANKARA)                          ,1.5,2021-10-01 04:06:02,2021-10-01,04:06:02,Ankara,Dudas-Beypazari
3499428,7.1,38.3823,23.5500,YUNANISTAN                                        ,2.9,2021-08-29 21:15:21,2021-08-29,21:15:21,Yunanistan,Yunanistan
624694,5.0,38.0803,38.3697,KORUCAK-CELIKHAN (ADIYAMAN)                       ,1.8,2023-02-17 01:09:05,2023-02-17,01:09:05,Adiyaman,Korucak-Celikhan
1924988,5.3,37.5012,37.1993,SOGUTLU-PAZARCIK (KAHRAMANMARAS)                  ,2.4,2023-03-03 02:42:52,2023-03-03,02:42:52,Kahramanmaras,Sogutlu-Pazarcik
2226535,9.0,39.3303,27.3467,KIRCALAR-BERGAMA (IZMIR)                          ,1.8,2022-10-02 06:33:12,2022-10-02,06:33:12,Izmir,Kircalar-Bergama
3374288,5.0,38.8730,43.5452,ERMISLER (VAN)                                    ,2.8,2020-12-15 03:31:39,2020-12-15,03:31:39,Van,Ermisler
2405120,22.7,38.3245,38.7373,SARIOT-KALE (MALATYA)                             ,1.6,2020-12-30 04:14:35,2020-12-30,04:14:35,Malatya,Sariot-Kale
698625,26.2,36.4420,27.1942,ONIKI ADALAR (AKDENIZ)                            ,1.8,2021-09-30 01:59:13,2021-09-30,01:59:13,Akdeniz,Oniki Adalar
1752974,5.0,38.8485,42.5650,KUSHANE-AHLAT (BITLIS)                            ,2.2,2020-11-09 05:24:25,2020-11-09,05:24:25,Bitlis,Kushane-Ahlat
3203444,9.7,39.3803,26.2517,MIDILLI ADASI (EGE DENIZI)                        ,1.6,2023-01-10 19:45:06,2023-01-10,19:45:06,Ege Denizi,Midilli Adasi
1765294,10.6,36.3980,27.1863,ONIKI ADALAR (AKDENIZ)                            ,1.8,2021-04-23 06:40:57,2021-04-23,06:40:57,Akdeniz,Oniki Adalar
2954692,5.0,39.1523,41.5093,YEDIKAVAK-VARTO (MUS)                             ,2.2,2021-06-17 12:07:54,2021-06-17,12:07:54,Mus,Yedikavak-Varto
781629,9.8,38.0803,26.0218,EGE DENIZI                                        ,2.0,2020-11-16 16:21:27,2020-11-16,16:21:27,Ege Denizi,Ege Denizi
3984583,5.5,37.9255,36.2703,HACIKODAL-GOKSUN (KAHRAMANMARAS)                  ,2.2,2023-04-10 17:04:07,2023-04-10,17:04:07,Kahramanmaras,Hacikodal-Goksun
4136273,6.3,36.4447,27.0637,ONIKI ADALAR (AKDENIZ)                            ,2.0,2021-04-18 03:23:19,2021-04-18,03:23:19,Akdeniz,Oniki Adalar
850646,8.7,35.6818,35.5037,AKDENIZ                                           ,1.9,2023-03-13 14:25:48,2023-03-13,14:25:48,Akdeniz,Akdeniz
1605077,8.6,36.7145,36.0140,ISKENDERUN KORFEZI (AKDENIZ)                      ,1.6,2023-03-12 22:20:26,2023-03-12,22:20:26,Akdeniz,Iskenderun Korfezi
3637902,14.4,36.1265,36.3430,MAYADALI-ALTINOZU (HATAY)                         ,3.4,2023-02-07 08:11:03,2023-02-07,08:11:03,Hatay,Mayadali-Altinozu
4310684,6.7,37.5538,37.3060,SAHINTEPE-PAZARCIK (KAHRAMANMARAS)                ,1.8,2023-04-22 23:38:42,2023-04-22,23:38:42,Kahramanmaras,Sahintepe-Pazarcik
3069251,5.3,36.4668,27.1407,ONIKI ADALAR (AKDENIZ)                            ,2.4,2021-09-14 18:56:07,2021-09-14,18:56:07,Akdeniz,Oniki Adalar
767238,8.2,40.0697,28.6148,INCEALIPINAR-MUSTAFAKEMALPASA (BURSA)             ,1.9,2020-04-28 01:54:41,2020-04-28,01:54:41,Bursa,Incealipinar-Mustafakemalpasa
386562,11.2,38.6287,43.6845,KAYMAKLI-(VAN)                                    ,2.9,2022-05-13 18:11:54,2022-05-13,18:11:54,Van,Kaymakli
2840581,5.4,40.4845,32.9830,KIZILOREN-CUBUK (ANKARA)                          ,2.0,2021-03-22 05:05:14,2021-03-22,05:05:14,Ankara,Kiziloren-Cubuk
3068584,28.0,35.3185,25.6805,GIRIT ADASI (AKDENIZ)                             ,2.5,2021-09-07 06:03:05,2021-09-07,06:03:05,Akdeniz,Girit Adasi
4162580,5.4,38.2957,40.3092,DEDEKOY-DICLE (DIYARBAKIR)                        ,2.0,2022-07-14 17:21:14,2022-07-14,17:21:14,Diyarbakir,Dedekoy-Dicle
3014930,5.0,38.2042,38.6160,SOGUTLU-PUTURGE (MALATYA)                         ,3.7,2023-04-13 16:47:11,2023-04-13,16:47:11,Malatya,Sogutlu-Puturge
4216434,2.7,38.4257,39.2455,KURKKOY-SIVRICE (ELAZIG)                          ,2.2,2020-03-05 05:20:54,2020-03-05,05:20:54,Elazig,Kurkkoy-Sivrice
909711,12.5,36.4923,27.1737,ONIKI ADALAR (AKDENIZ)                            ,2.0,2021-08-01 22:06:09,2021-08-01,22:06:09,Akdeniz,Oniki Adalar
2073156,4.3,36.0440,27.4938,AKDENIZ                                           ,1.5,2020-10-14 07:26:22,2020-10-14,07:26:22,Akdeniz,Akdeniz
876634,4.4,38.3552,39.0987,KILICKAYA-SIVRICE (ELAZIG)                        ,1.6,2020-04-03 12:14:50,2020-04-03,12:14:50,Elazig,Kilickaya-Sivrice
2037534,9.1,40.7942,31.5332,KIZILAGIL (BOLU)                                  ,4.7,2023-03-16 13:55:06,2023-03-16,13:55:06,Bolu,Kizilagil
2250949,6.6,37.4208,36.9395,KUPELIKIZ (KAHRAMANMARAS)                         ,2.0,2023-03-10 01:50:58,2023-03-10,01:50:58,Kahramanmaras,Kupelikiz
2735687,11.0,36.3708,27.2012,ONIKI ADALAR (AKDENIZ)                            ,1.5,2021-04-24 04:33:58,2021-04-24,04:33:58,Akdeniz,Oniki Adalar
1478408,19.2,39.3395,26.2952,MIDILLI ADASI (EGE DENIZI)                        ,2.0,2023-01-10 11:23:41,2023-01-10,11:23:41,Ege Denizi,Midilli Adasi
3304333,19.7,38.5808,44.6948,TURKIYE-IRAN SINIR BOLGESI                        ,2.5,2022-09-03 14:17:30,2022-09-03,14:17:30,Turkiye-Iran Sinir Bolgesi,Turkiye-Iran Sinir Bolgesi
2270550,5.2,39.1078,27.8260,KARAKURT-KIRKAGAC (MANISA)                        ,2.0,2020-02-18 19:49:31,2020-02-18,19:49:31,Manisa,Karakurt-Kirkagac
1730093,12.8,38.3823,39.3250,ALAATTINKOY-SIVRICE (ELAZIG)                      ,0.4,2020-02-24 16:08:45,2020-02-24,16:08:45,Elazig,Alaattinkoy-Sivrice
1119974,28.2,36.3273,27.0423,AKDENIZ                                           ,1.5,2021-05-13 01:11:13,2021-05-13,01:11:13,Akdeniz,Akdeniz
211286,7.6,38.1095,36.4822,MAHMUTBEY-GOKSUN (KAHRAMANMARAS)                  ,2.1,2023-04-10 15:16:03,2023-04-10,15:16:03,Kahramanmaras,Mahmutbey-Goksun
3588375,5.6,37.8587,26.4925,SISAM ADASI (EGE DENIZI)                          ,3.9,2020-11-01 07:53:15,2020-11-01,07:53:15,Ege Denizi,Sisam Adasi
2315618,13.2,36.4528,27.1863,ONIKI ADALAR (AKDENIZ)                            ,1.7,2021-09-28 12:50:46,2021-09-28,12:50:46,Akdeniz,Oniki Adalar
1714356,6.6,38.6083,37.7557,BARINDIR-DARENDE (MALATYA)                        ,1.3,2023-03-17 07:32:11,2023-03-17,07:32:11,Malatya,Barindir-Darende
1544020,0.0,37.2762,28.2185,BAYIR-(MUGLA)                                     ,1.7,2021-01-20 11:47:56,2021-01-20,11:47:56,Mugla,Bayir
3518418,9.8,38.4998,39.3095,GUNEYKOY-SIVRICE (ELAZIG)                         ,1.7,2022-09-28 01:41:23,2022-09-28,01:41:23,Elazig,Guneykoy-Sivrice
1289173,5.0,37.5930,37.1907,KUZUCAK (KAHRAMANMARAS)                           ,2.1,2023-04-09 16:18:01,2023-04-09,16:18:01,Kahramanmaras,Kuzucak
1899671,8.9,39.0837,40.4112,SANCAK-(BINGOL)                                   ,1.2,2022-08-08 01:56:46,2022-08-08,01:56:46,Bingol,Sancak
2325264,9.0,39.3987,26.9440,YUNUSLAR-BURHANIYE (BALIKESIR)                    ,1.3,2022-04-07 05:26:09,2022-04-07,05:26:09,Balikesir,Yunuslar-Burhaniye
3362342,0.0,37.8152,29.4117,KAKLIK-HONAZ (DENIZLI)                            ,1.4,2020-08-28 20:36:56,2020-08-28,20:36:56,Denizli,Kaklik-Honaz
2757855,5.2,35.0432,25.0055,GIRIT ADASI (AKDENIZ)                             ,2.0,2022-05-02 11:22:08,2022-05-02,11:22:08,Akdeniz,Girit Adasi
2480407,5.5,38.2103,42.4593,HIZAN (BITLIS)                                    ,1.6,2020-01-29 03:48:35,2020-01-29,03:48:35,Bitlis,Hizan
1176814,5.0,38.1235,36.1902,GUZELIM-TUFANBEYLI (ADANA)                        ,3.0,2023-03-22 03:54:25,2023-03-22,03:54:25,Adana,Guzelim-Tufanbeyli
1651637,11.1,43.2945,26.9012,BULGARISTAN                                       ,3.2,2021-01-17 01:06:44,2021-01-17,01:06:44,Bulgaristan,Bulgaristan
1836376,0.0,39.1515,27.5590,KOZANLI-SOMA (MANISA)                             ,1.9,2020-01-16 11:10:07,2020-01-16,11:10:07,Manisa,Kozanli-Soma
628067,1.7,36.2002,36.2512,AKCURUN (HATAY)                                   ,1.5,2023-02-23 20:12:12,2023-02-23,20:12:12,Hatay,Akcurun
3187354,11.0,39.7500,35.1073,SAHMURATLI-SORGUN (YOZGAT)                        ,1.1,2022-03-30 14:42:38,2022-03-30,14:42:38,Yozgat,Sahmuratli-Sorgun
4205207,12.5,39.0838,27.8348,ILYASLAR-KIRKAGAC (MANISA)                        ,2.5,2020-01-29 12:16:50,2020-01-29,12:16:50,Manisa,Ilyaslar-Kirkagac
492556,16.5,35.9652,29.0797,AKDENIZ                                           ,2.1,2022-04-07 15:55:53,2022-04-07,15:55:53,Akdeniz,Akdeniz
2334284,5.4,39.3125,43.9072,ASAGIYANIKTAS-CALDIRAN (VAN)                      ,2.5,2022-10-01 08:16:09,2022-10-01,08:16:09,Van,Asagiyaniktas-Caldiran
2597520,7.1,38.4502,39.2237,ALINCIK-SIVRICE (ELAZIG)                          ,1.6,2020-03-27 16:37:58,2020-03-27,16:37:58,Elazig,Alincik-Sivrice
775529,10.4,38.5913,39.5558,DEGIRMENONU (ELAZIG)                              ,2.1,2020-08-12 23:32:18,2020-08-12,23:32:18,Elazig,Degirmenonu
2372728,13.6,39.1000,27.8337,KARAKURT-KIRKAGAC (MANISA)                        ,1.5,2020-01-28 21:08:55,2020-01-28,21:08:55,Manisa,Karakurt-Kirkagac
2334149,9.6,37.5925,26.7985,EGE DENIZI                                        ,1.7,2022-09-02 05:50:35,2022-09-02,05:50:35,Ege Denizi,Ege Denizi
2414981,7.6,37.4405,36.5352,KALEKAYA (KAHRAMANMARAS)                          ,1.7,2021-06-05 05:16:26,2021-06-05,05:16:26,Kahramanmaras,Kalekaya
458871,6.5,37.8625,26.9272,KUSADASI KORFEZI (EGE DENIZI)                     ,2.4,2020-11-11 06:15:16,2020-11-11,06:15:16,Ege Denizi,Kusadasi Korfezi
3628112,0.0,39.5933,30.0663,SOGUKCESME-(KUTAHYA)                              ,1.8,2022-10-03 12:13:12,2022-10-03,12:13:12,Kutahya,Sogukcesme
2359999,8.2,37.4337,37.3457,UFACIKLI-PAZARCIK (KAHRAMANMARAS)                 ,2.0,2023-03-13 18:30:16,2023-03-13,18:30:16,Kahramanmaras,Ufacikli-Pazarcik
2974796,9.7,40.2722,27.0647,SELVI-BIGA (CANAKKALE)                            ,2.1,2022-06-01 20:52:47,2022-06-01,20:52:47,Canakkale,Selvi-Biga
3266356,7.5,37.6768,27.0420,SISAM ADASI (EGE DENIZI)                          ,2.4,2020-12-13 09:06:48,2020-12-13,09:06:48,Ege Denizi,Sisam Adasi
1355776,3.1,40.4615,42.4008,SENPINAR-SENKAYA (ERZURUM)                        ,1.7,2022-04-21 07:32:24,2022-04-21,07:32:24,Erzurum,Senpinar-Senkaya
1191018,0.0,40.9368,40.1920,CAMBURNU-SURMENE (TRABZON)                        ,2.1,2020-02-24 19:50:39,2020-02-24,19:50:39,Trabzon,Camburnu-Surmene
2994103,3.8,37.3842,37.0655,HALKACAYIRI (KAHRAMANMARAS)                       ,1.9,2023-02-12 08:15:47,2023-02-12,08:15:47,Kahramanmaras,Halkacayiri
4137426,8.7,36.3332,27.2127,ONIKI ADALAR (AKDENIZ)                            ,2.3,2021-04-26 14:56:20,2021-04-26,14:56:20,Akdeniz,Oniki Adalar
1436906,5.0,39.8242,27.9767,YAYLABAYIR (BALIKESIR)                            ,1.4,2021-02-13 07:41:10,2021-02-13,07:41:10,Balikesir,Yaylabayir
4273088,14.6,40.8417,42.8263,BALCESME-GOLE (ARDAHAN)                           ,1.1,2022-09-28 00:51:58,2022-09-28,00:51:58,Ardahan,Balcesme-Gole
4192134,5.0,35.4012,23.3205,GIRIT ADASI (AKDENIZ)                             ,3.1,2023-03-11 17:59:02,2023-03-11,17:59:02,Akdeniz,Girit Adasi
4098442,8.6,37.9245,38.2047,SARIKAYA (ADIYAMAN)                               ,2.5,2020-01-26 07:40:12,2020-01-26,07:40:12,Adiyaman,Sarikaya
3179761,5.4,37.5357,29.2128,AYDOGDU-TAVAS (DENIZLI)                           ,1.8,2021-10-21 15:24:33,2021-10-21,15:24:33,Denizli,Aydogdu-Tavas
1567357,11.1,39.5460,28.7163,BEYEL-DURSUNBEY (BALIKESIR)                       ,1.5,2022-01-22 23:52:39,2022-01-22,23:52:39,Balikesir,Beyel-Dursunbey
2040235,10.9,38.0647,37.2747,GUMUSDOVEN-ELBISTAN (KAHRAMANMARAS)               ,1.5,2023-03-25 08:02:33,2023-03-25,08:02:33,Kahramanmaras,Gumusdoven-Elbistan
1938847,14.0,39.1618,26.6610,ALTINOVA ACIKLARI-BALIKESIR (EGE DENIZI)          ,1.9,2023-04-22 17:37:50,2023-04-22,17:37:50,Ege Denizi,Altinova Aciklari-Balikesir
1828313,5.4,38.0750,36.5462,ALICLIBUCAK-GOKSUN (KAHRAMANMARAS)                ,2.4,2023-04-10 06:04:34,2023-04-10,06:04:34,Kahramanmaras,Aliclibucak-Goksun
4300430,8.3,37.8777,36.6473,TEKIR (KAHRAMANMARAS)                             ,2.3,2023-03-13 07:42:48,2023-03-13,07:42:48,Kahramanmaras,Tekir
3957175,5.4,35.5620,25.7360,GIRIT ADASI (AKDENIZ)                             ,2.5,2023-01-05 22:26:04,2023-01-05,22:26:04,Akdeniz,Girit Adasi
1243062,5.5,39.4002,33.9075,ISAHOCALI-KAMAN (KIRSEHIR)                        ,1.7,2022-01-06 04:26:48,2022-01-06,04:26:48,Kirsehir,Isahocali-Kaman
2142458,6.5,37.4760,37.0202,KAPICAM (KAHRAMANMARAS)                           ,1.7,2023-03-08 02:34:03,2023-03-08,02:34:03,Kahramanmaras,Kapicam
